Commodity,Classification,Grade,Sex,Market,Wholesale,Retail,Supply Volume,County,Date
Wheat,-,-,-,Nakuru Wakulima,70.00/Kg, - ,,Nakuru,2023-12-13
Wheat,-,-,-,Nakuru Wakulima,72.22/Kg, - ,,Nakuru,2023-12-11
Wheat,-,-,-,Bungoma town,76.92/Kg,115.38/Kg,400,Bungoma,2023-12-08
Wheat,-,-,-,Nakuru Wakulima,70.00/Kg, - ,,Nakuru,2023-12-08
Wheat,-,-,-,Gikomba, - ,100.00/Kg,,Nairobi,2023-12-07
Wheat,-,-,-,Maua,77.78/Kg,80.00/Kg,900,Meru,2023-12-07
Wheat,-,-,-,Kebirigo,90.00/Kg,100.00/Kg,90,Nyamira,2023-12-07
Wheat,-,-,-,Nakuru Wakulima,70.00/Kg, - ,,Nakuru,2023-12-07
Wheat,-,-,-,Nakuru Wakulima,70.00/Kg, - ,,Nakuru,2023-12-06
Wheat,-,-,-,Kitale Municipality Market,100.00/Kg,125.00/Kg,200,Trans-Nzoia,2023-12-06
Wheat,-,-,-,Kabiyet Market,100.00/Kg,110.00/Kg,10000,Nandi,2023-12-05
Wheat,-,-,-,Nakuru Wakulima,61.11/Kg, - ,,Nakuru,2023-12-05
Wheat,-,-,-,Kapsabet Market,90.00/Kg,100.00/Kg,2000,Nandi,2023-12-05
Wheat,-,-,-,Nakuru Wakulima,61.11/Kg, - ,,Nakuru,2023-12-04
Wheat,-,-,-,Ikonge, - ,80.00/Kg,630,Nyamira,2023-12-04
Wheat,-,-,-,Nakuru Wakulima,61.11/Kg, - ,,Nakuru,2023-12-01
Wheat,-,-,-,Naivasha Market,60.00/Kg,80.00/Kg,,Nakuru,2023-12-01
Wheat,-,-,-,Daraja Mbili,90.00/Kg,110.00/Kg,70000,Kisii,2023-12-01
Wheat,-,-,-,Maua,77.78/Kg,80.00/Kg,900,Meru,2023-11-30
Wheat,-,-,-,Nakuru Wakulima,61.11/Kg, - ,,Nakuru,2023-11-30
Wheat,-,-,-,Nakuru Wakulima,60.00/Kg, - ,,Nakuru,2023-11-29
Wheat,-,-,-,Gikomba, - ,100.00/Kg,,Nairobi,2023-11-29
Wheat,-,-,-,Kabiyet Market,100.00/Kg,110.00/Kg,7500,Nandi,2023-11-28
Wheat,-,-,-,Kapsabet Market,92.00/Kg,100.00/Kg,1500,Nandi,2023-11-28
Wheat,-,-,-,Nakuru Wakulima,61.11/Kg, - ,,Nakuru,2023-11-28
Wheat,-,-,-,Nakuru Wakulima,61.11/Kg, - ,,Nakuru,2023-11-27
Wheat,-,-,-,Kangemi Market, - ,120.00/Kg,,Nairobi,2023-11-27
Wheat,-,-,-,Naivasha Market,60.00/Kg,70.00/Kg,,Nakuru,2023-11-27
Wheat,-,-,-,Nakuru Wakulima,61.11/Kg, - ,,Nakuru,2023-11-24
Wheat,-,-,-,Bahati,50.00/Kg,50.00/Kg,50,Nakuru,2023-11-23
Wheat,-,-,-,Nakuru Wakulima,61.11/Kg, - ,,Nakuru,2023-11-23
Wheat,-,-,-,Nakuru Wakulima,61.11/Kg, - ,,Nakuru,2023-11-22
Wheat,-,-,-,Kabiyet Market,100.00/Kg,120.00/Kg,10000,Nandi,2023-11-21
Wheat,-,-,-,Maua,88.89/Kg,100.00/Kg,1440,Meru,2023-11-21
Wheat,-,-,-,Nakuru Wakulima,61.11/Kg, - ,,Nakuru,2023-11-21
Wheat,-,-,-,Kapsabet Market,92.00/Kg,100.00/Kg,1500,Nandi,2023-11-21
Wheat,-,-,-,Bondeni,66.67/Kg,77.78/Kg,180,Trans-Nzoia,2023-11-21
Wheat,-,-,-,Kangemi Market, - ,130.00/Kg,,Nairobi,2023-11-20
Wheat,-,-,-,Nakuru Wakulima,61.11/Kg, - ,,Nakuru,2023-11-20
Wheat,-,-,-,Gikomba, - ,100.00/Kg,,Nairobi,2023-11-20
Wheat,-,-,-,Kibiok,75.00/Kg,85.00/Kg,250,Nandi,2023-11-19
Wheat,-,-,-,Ikonge, - ,80.00/Kg,630,Nyamira,2023-11-19
Wheat,-,-,-,Nakuru Top Market,50.00/Kg, - ,,Nakuru,2023-11-17
Wheat,-,-,-,Kangemi Market, - ,130.00/Kg,,Nairobi,2023-11-17
Wheat,-,-,-,Nakuru Top Market,50.00/Kg, - ,,Nakuru,2023-11-16
Wheat,-,-,-,Kabiyet Market,110.00/Kg,120.00/Kg,5000,Nandi,2023-11-14
Wheat,-,-,-,Kabiyet Market,110.00/Kg,120.00/Kg,5000,Nandi,2023-11-14
Wheat,-,-,-,Gikomba, - ,100.00/Kg,,Nairobi,2023-11-14
Wheat,-,-,-,Kapsabet Market,92.00/Kg,100.00/Kg,1000,Nandi,2023-11-14
Wheat,-,-,-,Nakuru Top Market,70.00/Kg, - ,,Nakuru,2023-11-10
Wheat,-,-,-,Nakuru Top Market,146.00/Kg, - ,,Nakuru,2023-11-10
Wheat,-,-,-,Nakuru Top Market,70.00/Kg, - ,,Nakuru,2023-11-09
Wheat,-,-,-,Maua,88.89/Kg,100.00/Kg,900,Meru,2023-11-09
Wheat,-,-,-,Nakuru Top Market,70.00/Kg, - ,,Nakuru,2023-11-08
Wheat,-,-,-,Gikomba, - ,100.00/Kg,,Nairobi,2023-11-08
Wheat,-,-,-,Kapsabet Market,92.00/Kg,100.00/Kg,1000,Nandi,2023-11-07
Wheat,-,-,-,Nakuru Top Market,57.78/Kg, - ,,Nakuru,2023-11-06
Wheat,-,-,-,Nakuru Top Market, - ,140.00/Kg,,Nakuru,2023-11-06
Wheat,-,-,-,Gikomba, - ,100.00/Kg,,Nairobi,2023-11-06
Wheat,-,-,-,Ikonge, - ,83.33/Kg,630,Nyamira,2023-11-05
Wheat,-,-,-,Kapsabet Market,92.00/Kg,100.00/Kg,1000,Nandi,2023-11-04
Wheat,-,-,-,Nakuru Top Market,57.78/Kg, - ,,Nakuru,2023-11-03
Wheat,-,-,-,Chuka,65.00/Kg,90.00/Kg,400,Tharaka-Nithi,2023-11-03
Wheat,-,-,-,Kebirigo,125.00/Kg,140.00/Kg,90,Nyamira,2023-11-02
Wheat,-,-,-,Kangemi Market, - ,120.00/Kg,,Nairobi,2023-11-02
Wheat,-,-,-,Nakuru Top Market,57.78/Kg, - ,,Nakuru,2023-11-02
Wheat,-,-,-,Nakuru Top Market,57.78/Kg, - ,,Nakuru,2023-11-01
Wheat,-,-,-,Nakuru Top Market,57.78/Kg, - ,,Nakuru,2023-10-31
Wheat,-,-,-,Maua,88.89/Kg,100.00/Kg,1080,Meru,2023-10-31
Wheat,-,-,-,Bondeni,60.00/Kg,100.00/Kg,180,Trans-Nzoia,2023-10-31
Wheat,-,-,-,Kitale Municipality Market,180.00/Kg,300.00/Kg,520,Trans-Nzoia,2023-10-30
Wheat,-,-,-,Nakuru Top Market,600.00/Kg, - ,,Nakuru,2023-10-30
Wheat,-,-,-,Kibiok,80.00/Kg,90.00/Kg,700,Nandi,2023-10-29
Wheat,-,-,-,Nakuru Wakulima,60.00/Kg, - ,,Nakuru,2023-10-27
Wheat,-,-,-,Kebirigo,115.00/Kg,125.00/Kg,1800,Nyamira,2023-10-26
Wheat,-,-,-,Nakuru Wakulima,60.00/Kg, - ,,Nakuru,2023-10-26
Wheat,-,-,-,Nakuru Top Market,120.00/Kg, - ,,Nakuru,2023-10-25
Wheat,-,-,-,Kabiyet Market,190.00/Kg,200.00/Kg,10000,Nandi,2023-10-24
Wheat,-,-,-,Kapsabet Market,92.00/Kg,100.00/Kg,1000,Nandi,2023-10-24
Wheat,-,-,-,Bahati,90.00/Kg,90.00/Kg,90,Nakuru,2023-10-24
Wheat,-,-,-,Nakuru Wakulima,60.00/Kg, - ,,Nakuru,2023-10-24
Wheat,-,-,-,Maua,80.00/Kg,100.00/Kg,1000,Meru,2023-10-24
Wheat,-,-,-,Nakuru Wakulima,61.11/Kg, - ,,Nakuru,2023-10-23
Wheat,-,-,-,Othaya,61.11/Kg,90.00/Kg,4500,Nyeri,2023-10-23
Wheat,-,-,-,Ikonge, - ,80.00/Kg,630,Nyamira,2023-10-22
Wheat,-,-,-,Nakuru Wakulima,70.00/Kg, - ,,Nakuru,2023-10-19
Wheat,-,-,-,Nakuru Top Market,120.00/Kg, - ,,Nakuru,2023-10-19
Wheat,-,-,-,Nakuru Wakulima,70.00/Kg, - ,,Nakuru,2023-10-18
Wheat,-,-,-,Gikomba, - ,110.00/Kg,,Nairobi,2023-10-18
Wheat,-,-,-,Nakuru Top Market,120.00/Kg, - ,,Nakuru,2023-10-18
Wheat,-,-,-,Kabiyet Market,100.00/Kg,110.00/Kg,9000,Nandi,2023-10-17
Wheat,-,-,-,Maua,88.89/Kg,100.00/Kg,1000,Meru,2023-10-17
Wheat,-,-,-,Bondeni,100.00/Kg,120.00/Kg,500,Trans-Nzoia,2023-10-17
Wheat,-,-,-,Nakuru Wakulima,70.00/Kg, - ,,Nakuru,2023-10-17
Wheat,-,-,-,Nakuru Top Market,120.00/Kg, - ,,Nakuru,2023-10-17
Wheat,-,-,-,Nakuru Top Market,180.00/Kg, - ,,Nakuru,2023-10-16
Wheat,-,-,-,Nakuru Wakulima,70.00/Kg, - ,,Nakuru,2023-10-16
Wheat,-,-,-,Ikonge, - ,83.33/Kg,240,Nyamira,2023-10-15
Wheat,-,-,-,Kibiok,75.00/Kg,85.00/Kg,300,Nandi,2023-10-15
Wheat,-,-,-,Naivasha Market,60.00/Kg,80.00/Kg,,Nakuru,2023-10-13
Wheat,-,-,-,Nakuru Top Market,120.00/Kg, - ,,Nakuru,2023-10-12
Wheat,-,-,-,Cheptiret - Uasin Gishu,40.00/Kg,50.00/Kg,3000,Uasin-Gishu,2023-10-12
Wheat,-,-,-,Nakuru Wakulima,61.11/Kg, - ,,Nakuru,2023-10-11
Wheat,-,-,-,Kapsabet Market,80.00/Kg,92.00/Kg,1200,Nandi,2023-10-11
Wheat,-,-,-,Gikomba, - ,100.00/Kg,,Nairobi,2023-10-11
Wheat,-,-,-,Kabiyet Market,100.00/Kg,110.00/Kg,4200,Nandi,2023-10-10
Wheat,-,-,-,Nakuru Wakulima,61.11/Kg, - ,,Nakuru,2023-10-09
Wheat,-,-,-,Naivasha Market,60.00/Kg,80.00/Kg,,Nakuru,2023-10-09
Wheat,-,-,-,Ikonge, - ,83.33/Kg,930,Nyamira,2023-10-08
Wheat,-,-,-,Kapsabet Market,0.05/Kg,92.00/Kg,2500,Nandi,2023-10-07
Wheat,-,-,-,Nakuru Wakulima,61.11/Kg, - ,,Nakuru,2023-10-06
Wheat,-,-,-,Eldoret Main,100.00/Kg,110.00/Kg,2000,Uasin-Gishu,2023-10-06
Wheat,-,-,-,Nakuru Wakulima,61.11/Kg, - ,,Nakuru,2023-10-05
Wheat,-,-,-,Kebirigo,115.00/Kg,125.00/Kg,90,Nyamira,2023-10-05
Wheat,-,-,-,Nakuru Top Market,120.00/Kg, - ,,Nakuru,2023-10-05
Wheat,-,-,-,Nakuru Wakulima,61.11/Kg, - ,,Nakuru,2023-10-04
Wheat,-,-,-,Nakuru Wakulima,150.00/Kg, - ,,Nakuru,2023-10-04
Wheat,-,-,-,Nakuru Top Market,120.00/Kg, - ,,Nakuru,2023-10-04
Wheat,-,-,-,Cheptiret - Uasin Gishu,60.00/Kg,75.00/Kg,3000,Uasin-Gishu,2023-10-04
Wheat,-,-,-,Kapsabet Market,80.00/Kg,92.00/Kg,1200,Nandi,2023-10-03
Wheat,-,-,-,Naivasha Market,60.00/Kg,80.00/Kg,,Nakuru,2023-10-03
Wheat,-,-,-,Kabiyet Market,100.00/Kg,115.00/Kg,7000,Nandi,2023-10-03
Wheat,-,-,-,Nakuru Wakulima,61.11/Kg, - ,,Nakuru,2023-10-03
Wheat,-,-,-,Maua,80.00/Kg,90.00/Kg,990,Meru,2023-10-03
Wheat,-,-,-,Nakuru Top Market,120.00/Kg, - ,,Nakuru,2023-10-03
Wheat,-,-,-,Nakuru Wakulima,120.00/Kg, - ,,Nakuru,2023-10-03
Wheat,-,-,-,Kibiok,100.00/Kg,110.00/Kg,300,Nandi,2023-10-01
Wheat,-,-,-,Ikonge, - ,83.33/Kg,630,Nyamira,2023-10-01
Wheat,-,-,-,Nakuru Wakulima,55.56/Kg, - ,,Nakuru,2023-09-29
Wheat,-,-,-,Gikomba, - ,110.00/Kg,,Nairobi,2023-09-29
Wheat,-,-,-,Keroka,165.00/Kg,90.00/Kg,45000,Nyamira,2023-09-28
Wheat,-,-,-,Nakuru Wakulima,170.00/Kg, - ,,Nakuru,2023-09-28
Wheat,-,-,-,Nakuru Top Market,120.00/Kg, - ,,Nakuru,2023-09-28
Wheat,-,-,-,Cheptiret - Uasin Gishu,65.00/Kg,75.00/Kg,3000,Uasin-Gishu,2023-09-28
Wheat,-,-,-,Nakuru Top Market,270.00/Kg, - ,,Nakuru,2023-09-27
Wheat,-,-,-,Nakuru Wakulima,120.00/Kg, - ,,Nakuru,2023-09-27
Wheat,-,-,-,Naivasha Market,60.00/Kg,80.00/Kg,,Nakuru,2023-09-27
Wheat,-,-,-,Maua,83.33/Kg,90.00/Kg,900,Meru,2023-09-26
Wheat,-,-,-,Kapsabet Market,80.00/Kg,100.00/Kg,750,Nandi,2023-09-26
Wheat,-,-,-,Nakuru Top Market,120.00/Kg, - ,,Nakuru,2023-09-26
Wheat,-,-,-,Nakuru Wakulima,120.00/Kg, - ,,Nakuru,2023-09-26
Wheat,-,-,-,Gikomba, - ,110.00/Kg,,Nairobi,2023-09-26
Wheat,-,-,-,Nakuru Wakulima,120.00/Kg, - ,,Nakuru,2023-09-25
Wheat,-,-,-,Nakuru Top Market,120.00/Kg, - ,,Nakuru,2023-09-25
Wheat,-,-,-,Gikomba, - ,110.00/Kg,,Nairobi,2023-09-25
Wheat,-,-,-,Ikonge, - ,80.00/Kg,270,Nyamira,2023-09-24
Wheat,-,-,-,Kapsabet Market,90.00/Kg,100.00/Kg,1200,Nandi,2023-09-23
Wheat,-,-,-,Nakuru Wakulima,57.78/Kg, - ,,Nakuru,2023-09-22
Wheat,-,-,-,Kitale Municipality Market,72.22/Kg,125.00/Kg,270,Trans-Nzoia,2023-09-21
Wheat,-,-,-,Nakuru Wakulima,57.78/Kg, - ,,Nakuru,2023-09-21
Wheat,-,-,-,Gikomba, - ,110.00/Kg,,Nairobi,2023-09-20
Wheat,-,-,-,Eldoret Main,100.00/Kg,110.00/Kg,2700,Uasin-Gishu,2023-09-20
Wheat,-,-,-,Nakuru Top Market,70.00/Kg, - ,,Nakuru,2023-09-19
Wheat,-,-,-,Maua,80.00/Kg,90.00/Kg,1080,Meru,2023-09-19
Wheat,-,-,-,Nakuru Wakulima,57.78/Kg, - ,,Nakuru,2023-09-19
Wheat,-,-,-,Bondeni,60.00/Kg,100.00/Kg,180,Trans-Nzoia,2023-09-19
Wheat,-,-,-,Gikomba, - ,110.00/Kg,,Nairobi,2023-09-19
Wheat,-,-,-,Nakuru Wakulima,55.56/Kg, - ,,Nakuru,2023-09-18
Wheat,-,-,-,Cheptiret - Uasin Gishu,60.00/Kg,75.00/Kg,3000,Uasin-Gishu,2023-09-18
Wheat,-,-,-,Gikomba, - ,110.00/Kg,,Nairobi,2023-09-18
Wheat,-,-,-,Nakuru Wakulima,555.56/Kg, - ,,Nakuru,2023-09-15
Wheat,-,-,-,Nakuru Wakulima,55.56/Kg, - ,,Nakuru,2023-09-14
Wheat,-,-,-,Maua,83.33/Kg,90.00/Kg,1080,Meru,2023-09-14
Wheat,-,-,-,Cheptiret - Uasin Gishu,65.00/Kg,75.00/Kg,3000,Uasin-Gishu,2023-09-14
Wheat,-,-,-,Serem - Nandi,83.33/Kg,95.83/Kg,200,Nandi,2023-09-13
Wheat,-,-,-,Nakuru Wakulima,55.56/Kg, - ,,Nakuru,2023-09-13
Wheat,-,-,-,Gikomba, - ,100.00/Kg,,Nairobi,2023-09-13
Wheat,-,-,-,Naivasha Market,60.00/Kg,80.00/Kg,,Nakuru,2023-09-12
Wheat,-,-,-,Kapsabet Market,92.00/Kg,100.00/Kg,3000,Nandi,2023-09-12
Wheat,-,-,-,Kapsabet Market,80.00/Kg,96.00/Kg,3000,Nandi,2023-09-12
Wheat,-,-,-,Nakuru Wakulima,55.56/Kg, - ,,Nakuru,2023-09-12
Wheat,-,-,-,Kawangware, - ,95.00/Kg,,Nairobi,2023-09-12
Wheat,-,-,-,Bondeni,60.00/Kg,100.00/Kg,180,Trans-Nzoia,2023-09-12
Wheat,-,-,-,Gikomba, - ,110.00/Kg,,Nairobi,2023-09-12
Wheat,-,-,-,Nakuru Wakulima,55.56/Kg, - ,,Nakuru,2023-09-11
Wheat,-,-,-,Mpeketoni,120.00/Kg,150.00/Kg,240,Lamu,2023-09-09
Wheat,-,-,-,Nakuru Wakulima,55.56/Kg, - ,1260,Nakuru,2023-09-08
Wheat,-,-,-,Kawangware,80.00/Kg,95.00/Kg,,Nairobi,2023-09-08
Wheat,-,-,-,Gikomba, - ,115.00/Kg,,Nairobi,2023-09-08
Wheat,-,-,-,Nakuru Wakulima,55.56/Kg, - ,,Nakuru,2023-09-07
Wheat,-,-,-,Kitale Municipality Market,72.22/Kg,125.00/Kg,180,Trans-Nzoia,2023-09-07
Wheat,-,-,-,Kawangware,80.00/Kg,95.00/Kg,,Nairobi,2023-09-07
Wheat,-,-,-,Naivasha Market,60.00/Kg,80.00/Kg,,Nakuru,2023-09-07
Wheat,-,-,-,Gikomba, - ,115.00/Kg,,Nairobi,2023-09-07
Wheat,-,-,-,Nanyuki Open Air Market,66.67/Kg,80.00/Kg,2500,Laikipia,2023-09-06
Wheat,-,-,-,Nakuru Wakulima,55.56/Kg, - ,,Nakuru,2023-09-06
Wheat,-,-,-,Gikomba, - ,125.00/Kg,,Nairobi,2023-09-06
Wheat,-,-,-,Maua,80.00/Kg,90.00/Kg,900,Meru,2023-09-05
Wheat,-,-,-,Nakuru Wakulima,55.56/Kg, - ,,Nakuru,2023-09-05
Wheat,-,-,-,Kawangware,87.00/Kg,100.00/Kg,,Nairobi,2023-09-05
Wheat,-,-,-,Gikomba, - ,125.00/Kg,,Nairobi,2023-09-05
Wheat,-,-,-,Chuka,65.00/Kg,100.00/Kg,400,Tharaka-Nithi,2023-09-05
Wheat,-,-,-,Nakuru Wakulima,555.56/Kg, - ,,Nakuru,2023-09-04
Wheat,-,-,-,Cheptiret - Uasin Gishu,55.00/Kg,60.00/Kg,3000,Uasin-Gishu,2023-09-04
Wheat,-,-,-,Ikonge,75.00/Kg,83.33/Kg,450,Nyamira,2023-09-03
Wheat,-,-,-,Nakuru Wakulima,55.56/Kg, - ,9900,Nakuru,2023-09-01
Wheat,-,-,-,Nakuru Wakulima,61.11/Kg, - ,2700,Nakuru,2023-08-31
Wheat,-,-,-,Maua,83.33/Kg,90.00/Kg,1100,Meru,2023-08-31
Wheat,-,-,-,Kitale Municipality Market,125.00/Kg,150.00/Kg,300,Trans-Nzoia,2023-08-30
Wheat,-,-,-,Nanyuki Open Air Market,72.22/Kg,80.00/Kg,3000,Laikipia,2023-08-30
Wheat,-,-,-,Nakuru Wakulima,61.11/Kg, - ,,Nakuru,2023-08-30
Wheat,-,-,-,Gikomba, - ,125.00/Kg,,Nairobi,2023-08-30
Wheat,-,-,-,Naivasha Market,60.00/Kg,80.00/Kg,,Nakuru,2023-08-29
Wheat,-,-,-,Naivasha Market,190.00/Kg,220.00/Kg,,Nakuru,2023-08-29
Wheat,-,-,-,Nakuru Wakulima,61.11/Kg, - ,,Nakuru,2023-08-29
Wheat,-,-,-,Kawangware,80.00/Kg,90.00/Kg,,Nairobi,2023-08-29
Wheat,-,-,-,Nakuru Wakulima,61.11/Kg, - ,,Nakuru,2023-08-28
Wheat,-,-,-,Othaya,66.67/Kg,100.00/Kg,6000,Nyeri,2023-08-28
Wheat,-,-,-,Cheptiret - Uasin Gishu,70.00/Kg,60.00/Kg,3000,Uasin-Gishu,2023-08-28
Wheat,-,-,-,Ikonge, - ,80.00/Kg,630,Nyamira,2023-08-27
Wheat,-,-,-,Nanyuki Open Air Market,66.67/Kg,80.00/Kg,2500,Laikipia,2023-08-26
Wheat,-,-,-,Nakuru Wakulima,61.11/Kg, - ,,Nakuru,2023-08-25
Wheat,-,-,-,Gikomba, - ,125.00/Kg,,Nairobi,2023-08-25
Wheat,-,-,-,Kawangware,80.00/Kg,90.00/Kg,,Nairobi,2023-08-25
Wheat,-,-,-,Nakuru Wakulima,61.11/Kg, - ,2970,Nakuru,2023-08-24
Wheat,-,-,-,Kawangware,80.00/Kg,90.00/Kg,,Nairobi,2023-08-24
Wheat,-,-,-,Gikomba, - ,115.00/Kg,,Nairobi,2023-08-23
Wheat,-,-,-,Nakuru Wakulima,61.11/Kg, - ,1800,Nakuru,2023-08-23
Wheat,-,-,-,Kawangware,80.00/Kg,90.00/Kg,,Nairobi,2023-08-23
Wheat,-,-,-,Maua,85.00/Kg,90.00/Kg,900,Meru,2023-08-22
Wheat,-,-,-,Nakuru Wakulima,61.11/Kg, - ,2700,Nakuru,2023-08-22
Wheat,-,-,-,Bondeni,60.00/Kg,100.00/Kg,180,Trans-Nzoia,2023-08-22
Wheat,-,-,-,Othaya,66.67/Kg,100.00/Kg,1800,Nyeri,2023-08-21
Wheat,-,-,-,Nakuru Wakulima,61.11/Kg, - ,,Nakuru,2023-08-21
Wheat,-,-,-,Kawangware,80.00/Kg,90.00/Kg,,Nairobi,2023-08-21
Wheat,-,-,-,Gikomba, - ,125.00/Kg,,Nairobi,2023-08-21
Wheat,-,-,-,Kibuye, - ,85.00/Kg,,Kisumu,2023-08-20
Wheat,-,-,-,Nakuru Wakulima,61.11/Kg, - ,2880,Nakuru,2023-08-18
Wheat,-,-,-,Kitale Municipality Market,125.00/Kg,150.00/Kg,270,Trans-Nzoia,2023-08-18
Wheat,-,-,-,Kawangware,80.00/Kg,90.00/Kg,,Nairobi,2023-08-18
Wheat,-,-,-,Nyeri open air,68.89/Kg,90.00/Kg,,Nyeri,2023-08-17
Wheat,-,-,-,Nakuru Wakulima,61.11/Kg, - ,,Nakuru,2023-08-17
Wheat,-,-,-,Nakuru Wakulima,61.11/Kg, - ,,Nakuru,2023-08-17
Wheat,-,-,-,Cheptiret - Uasin Gishu,75.00/Kg,80.00/Kg,3000,Uasin-Gishu,2023-08-17
Wheat,-,-,-,Nakuru Wakulima,61.11/Kg, - ,,Nakuru,2023-08-16
Wheat,-,-,-,Mowlem Market,87.50/Kg,100.00/Kg,3600,Trans-Nzoia,2023-08-16
Wheat,-,-,-,Kawangware,80.00/Kg,90.00/Kg,,Nairobi,2023-08-16
Wheat,-,-,-,Chaka,62.22/Kg,90.00/Kg,,Nyeri,2023-08-16
Wheat,-,-,-,Gikomba,75.56/Kg,125.00/Kg,,Nairobi,2023-08-16
Wheat,-,-,-,Naivasha Market,60.00/Kg,80.00/Kg,,Nakuru,2023-08-15
Wheat,-,-,-,Nakuru Wakulima,55.56/Kg, - ,,Nakuru,2023-08-15
Wheat,-,-,-,Bondeni,60.00/Kg,100.00/Kg,240,Trans-Nzoia,2023-08-15
Wheat,-,-,-,Maua,77.78/Kg,100.00/Kg,4500,Meru,2023-08-15
Wheat,-,-,-,Gikomba, - ,125.00/Kg,,Nairobi,2023-08-15
Wheat,-,-,-,Nakuru Wakulima,55.56/Kg, - ,,Nakuru,2023-08-14
Wheat,-,-,-,Othaya,66.67/Kg,75.00/Kg,900,Nyeri,2023-08-14
Wheat,-,-,-,Nanyuki Open Air Market,66.67/Kg,85.00/Kg,3000,Laikipia,2023-08-12
Wheat,-,-,-,Gikomba, - ,125.00/Kg,,Nairobi,2023-08-12
Wheat,-,-,-,Nakuru Wakulima,61.11/Kg, - ,,Nakuru,2023-08-11
Wheat,-,-,-,Kawangware,83.00/Kg,90.00/Kg,,Nairobi,2023-08-11
Wheat,-,-,-,Gikomba, - ,115.00/Kg,,Nairobi,2023-08-10
Wheat,-,-,-,Kitale Municipality Market,25.00/Kg,35.00/Kg,270,Trans-Nzoia,2023-08-10
Wheat,-,-,-,Nakuru Wakulima,61.11/Kg, - ,,Nakuru,2023-08-10
Wheat,-,-,-,Cheptiret - Uasin Gishu,60.00/Kg,70.00/Kg,3000,Uasin-Gishu,2023-08-10
Wheat,-,-,-,Nakuru Wakulima,55.56/Kg, - ,2700,Nakuru,2023-08-09
Wheat,-,-,-,Gikomba, - ,125.00/Kg,,Nairobi,2023-08-09
Wheat,-,-,-,Naivasha Market,60.00/Kg,80.00/Kg,,Nakuru,2023-08-09
Wheat,-,-,-,Nakuru Wakulima,61.11/Kg, - ,,Nakuru,2023-08-08
Wheat,-,-,-,Kawangware,82.00/Kg,90.00/Kg,,Nairobi,2023-08-08
Wheat,-,-,-,Bondeni,60.00/Kg,100.00/Kg,180,Trans-Nzoia,2023-08-08
Wheat,-,-,-,Kawangware,80.00/Kg,90.00/Kg,,Nairobi,2023-08-07
Wheat,-,-,-,Nakuru Wakulima,61.11/Kg, - ,,Nakuru,2023-08-07
Wheat,-,-,-,Jamhuri Market,2.50/Kg,80.00/Kg,,Kiambu,2023-08-07
Wheat,-,-,-,Ikonge, - ,80.00/Kg,630,Nyamira,2023-08-06
Wheat,-,-,-,Nanyuki Open Air Market,61.11/Kg,6000.00/Kg,5000,Laikipia,2023-08-05
Wheat,-,-,-,Nakuru Wakulima,61.11/Kg, - ,,Nakuru,2023-08-04
Wheat,-,-,-,Gikomba, - ,125.00/Kg,,Nairobi,2023-08-03
Wheat,-,-,-,Nanyuki Open Air Market,72.22/Kg,80.00/Kg,3500,Laikipia,2023-08-02
Wheat,-,-,-,Nanyuki Open Air Market,72.22/Kg,80.00/Kg,3500,Laikipia,2023-08-02
Wheat,-,-,-,Nakuru Wakulima,61.11/Kg, - ,,Nakuru,2023-08-02
Wheat,-,-,-,Chaka,64.44/Kg,80.00/Kg,,Nyeri,2023-08-02
Wheat,-,-,-,Molo, - ,70.00/Kg,980,Nakuru,2023-08-02
Wheat,-,-,-,Kawangware,81.11/Kg,90.00/Kg,,Nairobi,2023-08-02
Wheat,-,-,-,Kajiado Market, - ,110.00/Kg,7500,Kajiado,2023-08-02
Wheat,-,-,-,Nakuru Wakulima,61.11/Kg, - ,,Nakuru,2023-08-01
Wheat,-,-,-,Maua,70.00/Kg,100.00/Kg,5400,Meru,2023-08-01
Wheat,-,-,-,Cheptiret - Uasin Gishu,65.00/Kg,80.00/Kg,3000,Uasin-Gishu,2023-08-01
Wheat,-,-,-,Gikomba, - ,125.00/Kg,,Nairobi,2023-08-01
Wheat,-,-,-,Kawangware,80.00/Kg,90.00/Kg,,Nairobi,2023-08-01
Wheat,-,-,-,Bondeni,125.00/Kg,150.00/Kg,180,Trans-Nzoia,2023-08-01
Wheat,-,-,-,Nakuru Wakulima,61.11/Kg, - ,,Nakuru,2023-07-31
Wheat,-,-,-,Othaya,66.67/Kg,90.00/Kg,900,Nyeri,2023-07-31
Wheat,-,-,-,Nakuru Wakulima,61.11/Kg, - ,,Nakuru,2023-07-28
Wheat,-,-,-,Kitale Municipality Market,100.00/Kg,125.00/Kg,270,Trans-Nzoia,2023-07-28
Wheat,-,-,-,Nyahururu Municipal Market,61.11/Kg,70.00/Kg,10000,Laikipia,2023-07-28
Wheat,-,-,-,Kawangware,80.00/Kg,90.00/Kg,,Nairobi,2023-07-28
Wheat,-,-,-,Nakuru Wakulima,61.11/Kg, - ,,Nakuru,2023-07-27
Wheat,-,-,-,Maua,77.78/Kg,100.00/Kg,4500,Meru,2023-07-27
Wheat,-,-,-,Cheptiret - Uasin Gishu,80.00/Kg,85.00/Kg,3000,Uasin-Gishu,2023-07-27
Wheat,-,-,-,Nanyuki Open Air Market,66.67/Kg,80.00/Kg,3500,Laikipia,2023-07-26
