Commodity,Classification,Grade,Sex,Market,Wholesale,Retail,Supply Volume,County,Date
Dry Onions,-,-,-,Kitale Municipality Market,50.00/Kg,70.00/Kg,4000,Trans-Nzoia,2025-08-15
Dry Onions,-,-,-,Kipkaren,65.00/Kg,70.00/Kg,1500,Kakamega,2025-08-14
Dry Onions,-,-,-,Kutus,100.00/Kg,120.00/Kg,2500,Kirinyaga,2025-08-14
Dry Onions,-,-,-,Kinango,100.00/Kg,150.00/Kg,1700,Kwale,2025-08-14
Dry Onions,-,-,-,Kawangware, - ,100.00/Kg,,Nairobi,2025-08-14
Dry Onions,-,-,-,Kalundu,70.00/Kg,90.00/Kg,,Kitui,2025-08-14
Dry Onions,-,-,-,Kitale Municipality Market,60.00/Kg,80.00/Kg,4000,Trans-Nzoia,2025-08-14
Dry Onions,-,-,-,Makutano Kirinyaga,84.44/Kg,100.00/Kg,3700,Kirinyaga,2025-08-13
Dry Onions,-,-,-,Mukuyu Market, - ,100.00/Kg,,Muranga,2025-08-13
Dry Onions,-,-,-,Kitale Municipality Market,60.00/Kg,80.00/Kg,2000,Trans-Nzoia,2025-08-13
Dry Onions,-,-,-,Mulot,60.00/Kg,90.00/Kg,800,Bomet,2025-08-13
Dry Onions,-,-,-,Kawangware, - ,100.00/Kg,,Nairobi,2025-08-13
Dry Onions,-,-,-,Diani Market,100.00/Kg,120.00/Kg,6000,Kwale,2025-08-13
Dry Onions,-,-,-,Ngurubani Market,70.00/Kg,100.00/Kg,6800,Kirinyaga,2025-08-12
Dry Onions,-,-,-,Holo,76.92/Kg,100.00/Kg,,Kisumu,2025-08-12
Dry Onions,-,-,-,Kerugoya,50.00/Kg,100.00/Kg,2500,Kirinyaga,2025-08-12
Dry Onions,-,-,-,Bondeni,60.00/Kg,80.00/Kg,3000,Trans-Nzoia,2025-08-12
Dry Onions,-,-,-,Ahero,80.00/Kg,90.00/Kg,2300,Kisumu,2025-08-12
Dry Onions,-,-,-,Nkubu,70.00/Kg,90.00/Kg,1480,Meru,2025-08-12
Dry Onions,-,-,-,Kapkwen,100.00/Kg,180.00/Kg,21000,Bomet,2025-08-12
Dry Onions,-,-,-,Kawangware, - ,100.00/Kg,,Nairobi,2025-08-12
Dry Onions,-,-,-,Wundanyi, - ,90.00/Kg,2000,Taita-Taveta,2025-08-12
Dry Onions,-,-,-,Kitale Municipality Market,80.00/Kg,100.00/Kg,3000,Trans-Nzoia,2025-08-12
Dry Onions,-,-,-,Kutus,85.00/Kg,100.00/Kg,3400,Kirinyaga,2025-08-11
Dry Onions,-,-,-,Chebunyo,65.00/Kg,90.00/Kg,2400,Bomet,2025-08-11
Dry Onions,-,-,-,Diani Market,85.00/Kg,100.00/Kg,6000,Kwale,2025-08-11
Dry Onions,-,-,-,Kibuye, - ,100.00/Kg,,Kisumu,2025-08-10
Dry Onions,-,-,-,Kipkaren,65.00/Kg,100.00/Kg,2500,Kakamega,2025-08-10
Dry Onions,-,-,-,Kipkaren,100.00/Kg,150.00/Kg,1500,Kakamega,2025-08-10
Dry Onions,-,-,-,Khayega,65.00/Kg,70.00/Kg,2500,Kakamega,2025-08-10
Dry Onions,-,-,-,Diani Market,85.00/Kg,100.00/Kg,2000,Kwale,2025-08-09
Dry Onions,-,-,-,Makutano Kirinyaga,70.00/Kg,100.00/Kg,4300,Kirinyaga,2025-08-09
Dry Onions,-,-,-,Ngurubani Market,70.00/Kg,100.00/Kg,6800,Kirinyaga,2025-08-08
Dry Onions,-,-,-,Cheptulu,60.00/Kg,100.00/Kg,2400,Vihiga,2025-08-08
Dry Onions,-,-,-,Kerugoya,40.00/Kg,80.00/Kg,2500,Kirinyaga,2025-08-08
Dry Onions,-,-,-,Ndanai Market,70.00/Kg,90.00/Kg,8000,Bomet,2025-08-08
Dry Onions,-,-,-,Kirwara Market, - ,100.00/Kg,400,Muranga,2025-08-08
Dry Onions,-,-,-,Gakoromone,65.00/Kg,80.00/Kg,32000,Meru,2025-08-08
Dry Onions,-,-,-,Kabati - Muranga,50.00/Kg,70.00/Kg,,Muranga,2025-08-08
Dry Onions,-,-,-,Diani Market,85.00/Kg,100.00/Kg,2000,Kwale,2025-08-08
Dry Onions,-,-,-,Wundanyi, - ,90.00/Kg,2000,Taita-Taveta,2025-08-08
Dry Onions,-,-,-,Kinango,100.00/Kg,150.00/Kg,1500,Kwale,2025-08-07
Dry Onions,-,-,-,Mogogosiek Market,110.00/Kg,150.00/Kg,9000,Bomet,2025-08-07
Dry Onions,-,-,-,Kipkaren,80.00/Kg,100.00/Kg,2000,Kakamega,2025-08-07
Dry Onions,-,-,-,Kalundu,70.00/Kg,90.00/Kg,,Kitui,2025-08-07
Dry Onions,-,-,-,Makutano Embu,80.00/Kg,100.00/Kg,,Embu,2025-08-06
Dry Onions,-,-,-,Ngurubani Market,80.00/Kg,100.00/Kg,6800,Kirinyaga,2025-08-06
Dry Onions,-,-,-,Mulot,50.00/Kg,70.00/Kg,600,Bomet,2025-08-06
Dry Onions,-,-,-,Gikomba, - ,120.00/Kg,,Nairobi,2025-08-06
Dry Onions,-,-,-,Gikomba, - ,120.00/Kg,,Nairobi,2025-08-06
Dry Onions,-,-,-,Kawangware, - ,100.00/Kg,,Nairobi,2025-08-06
Dry Onions,-,-,-,Taveta Retail Market,80.00/Kg,110.00/Kg,280,Taita-Taveta,2025-08-06
Dry Onions,-,-,-,Diani Market,85.00/Kg,100.00/Kg,1600,Kwale,2025-08-06
Dry Onions,-,-,-,Makutano Kirinyaga,80.00/Kg,100.00/Kg,3400,Kirinyaga,2025-08-06
Dry Onions,-,-,-,Holo,76.19/Kg,80.00/Kg,,Kisumu,2025-08-05
Dry Onions,-,-,-,Kerugoya,50.00/Kg,100.00/Kg,2500,Kirinyaga,2025-08-05
Dry Onions,-,-,-,Voi Retail, - ,100.00/Kg,30,Taita-Taveta,2025-08-05
Dry Onions,-,-,-,Nkubu,70.00/Kg,80.00/Kg,1800,Meru,2025-08-05
Dry Onions,-,-,-,Diani Market,70.00/Kg,100.00/Kg,6000,Kwale,2025-08-05
Dry Onions,-,-,-,Chuka,70.00/Kg,90.00/Kg,1200,Tharaka-Nithi,2025-08-05
Dry Onions,-,-,-,Wundanyi, - ,70.00/Kg,300,Taita-Taveta,2025-08-05
Dry Onions,-,-,-,Voi Wholesale,60.00/Kg, - ,2000,Taita-Taveta,2025-08-05
Dry Onions,-,-,-,Kangeta,80.00/Kg,90.00/Kg,1650,Meru,2025-08-04
Dry Onions,-,-,-,Kutus,65.00/Kg,80.00/Kg,2900,Kirinyaga,2025-08-04
Dry Onions,-,-,-,Kawangware, - ,120.00/Kg,,Nairobi,2025-08-04
Dry Onions,-,-,-,Diani Market,80.00/Kg,100.00/Kg,5000,Kwale,2025-08-04
Dry Onions,-,-,-,Nairobi Wakulima, - ,70.00/Kg,,Nairobi,2025-08-04
Dry Onions,-,-,-,Taveta Retail Market,80.00/Kg,100.00/Kg,140,Taita-Taveta,2025-08-04
Dry Onions,-,-,-,Kalundu,70.00/Kg,90.00/Kg,,Kitui,2025-08-04
Dry Onions,-,-,-,Ngurubani Market,70.00/Kg,100.00/Kg,6700,Kirinyaga,2025-08-04
Dry Onions,-,-,-,Kipkaren,100.00/Kg,125.00/Kg,1500,Kakamega,2025-08-03
Dry Onions,-,-,-,Khayega,70.00/Kg,80.00/Kg,4000,Kakamega,2025-08-03
Dry Onions,-,-,-,Diani Market,90.00/Kg,120.00/Kg,5000,Kwale,2025-08-01
Dry Onions,-,-,-,Voi Wholesale,62.31/Kg, - ,2000,Taita-Taveta,2025-08-01
Dry Onions,-,-,-,Gakoromone,75.00/Kg,80.00/Kg,30000,Meru,2025-08-01
Dry Onions,-,-,-,Kitale Municipality Market,60.00/Kg,80.00/Kg,3000,Trans-Nzoia,2025-08-01
Dry Onions,-,-,-,Wundanyi, - ,80.00/Kg,1000,Taita-Taveta,2025-08-01
Dry Onions,-,-,-,Voi Wholesale,61.54/Kg, - ,1500,Taita-Taveta,2025-08-01
Dry Onions,-,-,-,Kagio,40.00/Kg,60.00/Kg,50000,Kirinyaga,2025-07-31
Dry Onions,-,-,-,Kinango,100.00/Kg,150.00/Kg,1500,Kwale,2025-07-31
Dry Onions,-,-,-,Kinango,100.00/Kg,150.00/Kg,1500,Kwale,2025-07-31
Dry Onions,-,-,-,Kinango,100.00/Kg,150.00/Kg,1500,Kwale,2025-07-31
Dry Onions,-,-,-,Kinango,100.00/Kg,150.00/Kg,1500,Kwale,2025-07-31
Dry Onions,-,-,-,Kutus,65.00/Kg,80.00/Kg,3000,Kirinyaga,2025-07-31
Dry Onions,-,-,-,Diani Market,90.00/Kg,120.00/Kg,300,Kwale,2025-07-31
Dry Onions,-,-,-,Kipkaren,75.00/Kg,90.00/Kg,2000,Kakamega,2025-07-31
Dry Onions,-,-,-,Kitale Municipality Market,60.00/Kg,80.00/Kg,4000,Trans-Nzoia,2025-07-31
Dry Onions,-,-,-,Mogogosiek Market,100.00/Kg,160.00/Kg,6000,Bomet,2025-07-30
Dry Onions,-,-,-,Makutano Kirinyaga,75.00/Kg,100.00/Kg,3800,Kirinyaga,2025-07-30
Dry Onions,-,-,-,Diani Market,90.00/Kg,120.00/Kg,3000,Kwale,2025-07-30
Dry Onions,-,-,-,Diani Market,90.00/Kg,120.00/Kg,3000,Kwale,2025-07-30
Dry Onions,-,-,-,Mulot,50.00/Kg,70.00/Kg,500,Bomet,2025-07-30
Dry Onions,-,-,-,Makutano Embu,70.00/Kg,100.00/Kg,,Embu,2025-07-30
Dry Onions,-,-,-,Kitale Municipality Market,60.00/Kg,80.00/Kg,1500,Trans-Nzoia,2025-07-30
Dry Onions,-,-,-,Kitale Municipality Market,60.00/Kg,80.00/Kg,1500,Trans-Nzoia,2025-07-30
Dry Onions,-,-,-,Kitale Municipality Market,60.00/Kg,80.00/Kg,1500,Trans-Nzoia,2025-07-30
Dry Onions,-,-,-,Embu Town,70.00/Kg,100.00/Kg,12000,Embu,2025-07-30
Dry Onions,-,-,-,Embu Town,70.00/Kg,100.00/Kg,12000,Embu,2025-07-30
Dry Onions,-,-,-,Ngurubani Market,70.00/Kg,100.00/Kg,6500,Kirinyaga,2025-07-29
Dry Onions,-,-,-,Maua,80.00/Kg,100.00/Kg,6000,Meru,2025-07-29
Dry Onions,-,-,-,Holo,91.43/Kg,80.00/Kg,,Kisumu,2025-07-29
Dry Onions,-,-,-,Bondeni,60.00/Kg,80.00/Kg,2500,Trans-Nzoia,2025-07-29
Dry Onions,-,-,-,Kerugoya,50.00/Kg,100.00/Kg,2500,Kirinyaga,2025-07-29
Dry Onions,-,-,-,Ahero,80.00/Kg,100.00/Kg,3000,Kisumu,2025-07-29
Dry Onions,-,-,-,Ahero,80.00/Kg,100.00/Kg,3000,Kisumu,2025-07-29
Dry Onions,-,-,-,Voi Retail, - ,100.00/Kg,24,Taita-Taveta,2025-07-29
Dry Onions,-,-,-,Nkubu,70.00/Kg,80.00/Kg,1840,Meru,2025-07-29
Dry Onions,-,-,-,Chuka,2.80/Kg,90.00/Kg,480,Tharaka-Nithi,2025-07-29
Dry Onions,-,-,-,Kitale Municipality Market,80.00/Kg,100.00/Kg,2000,Trans-Nzoia,2025-07-29
Dry Onions,-,-,-,Cheptulu,70.00/Kg,100.00/Kg,1400,Vihiga,2025-07-28
Dry Onions,-,-,-,Kutus,65.00/Kg,80.00/Kg,4000,Kirinyaga,2025-07-28
Dry Onions,-,-,-,Diani Market,90.00/Kg,120.00/Kg,7000,Kwale,2025-07-28
Dry Onions,-,-,-,Kitale Municipality Market,60.00/Kg,90.00/Kg,4000,Trans-Nzoia,2025-07-28
Dry Onions,-,-,-,Kitale Municipality Market,60.00/Kg,90.00/Kg,4000,Trans-Nzoia,2025-07-28
Dry Onions,-,-,-,Kitale Municipality Market,60.00/Kg,90.00/Kg,4000,Trans-Nzoia,2025-07-28
Dry Onions,-,-,-,Kibuye, - ,70.00/Kg,,Kisumu,2025-07-27
Dry Onions,-,-,-,Ngurubani Market,70.00/Kg,100.00/Kg,6500,Kirinyaga,2025-07-26
Dry Onions,-,-,-,Makutano Embu,70.00/Kg,100.00/Kg,,Embu,2025-07-26
Dry Onions,-,-,-,Makutano Kirinyaga,80.00/Kg,100.00/Kg,7800,Kirinyaga,2025-07-26
Dry Onions,-,-,-,Lungalunga,50.00/Kg,120.00/Kg,7000,Kwale,2025-07-25
Dry Onions,-,-,-,Kagio,50.00/Kg,80.00/Kg,70000,Kirinyaga,2025-07-25
Dry Onions,-,-,-,Kerugoya,50.00/Kg,100.00/Kg,2400,Kirinyaga,2025-07-25
Dry Onions,-,-,-,Cheptulu,65.00/Kg,90.00/Kg,2500,Vihiga,2025-07-25
Dry Onions,-,-,-,Ndanai Market,80.00/Kg,100.00/Kg,8000,Bomet,2025-07-25
Dry Onions,-,-,-,Voi Retail, - ,100.00/Kg,60,Taita-Taveta,2025-07-25
Dry Onions,-,-,-,Diani Market,100.00/Kg,120.00/Kg,6000,Kwale,2025-07-25
Dry Onions,-,-,-,Diani Market,100.00/Kg,120.00/Kg,6000,Kwale,2025-07-25
Dry Onions,-,-,-,Kitale Municipality Market,60.00/Kg,80.00/Kg,3000,Trans-Nzoia,2025-07-25
Dry Onions,-,-,-,Wundanyi, - ,90.00/Kg,1500,Taita-Taveta,2025-07-25
Dry Onions,-,-,-,Kipkaren,80.00/Kg,100.00/Kg,1500,Kakamega,2025-07-24
Dry Onions,-,-,-,Kutus,65.00/Kg,85.00/Kg,3000,Kirinyaga,2025-07-24
Dry Onions,-,-,-,Maua,80.00/Kg,100.00/Kg,8000,Meru,2025-07-24
Dry Onions,-,-,-,Kinango,100.00/Kg,150.00/Kg,1700,Kwale,2025-07-24
Dry Onions,-,-,-,Mbale,80.00/Kg,100.00/Kg,10000,Vihiga,2025-07-24
Dry Onions,-,-,-,Kitale Municipality Market,80.00/Kg,100.00/Kg,3000,Trans-Nzoia,2025-07-24
Dry Onions,-,-,-,Kawangware, - ,100.00/Kg,,Nairobi,2025-07-24
Dry Onions,-,-,-,Cheptulu,80.00/Kg,120.00/Kg,1200,Vihiga,2025-07-23
Dry Onions,-,-,-,Ahero,100.00/Kg,120.00/Kg,2000,Kisumu,2025-07-23
Dry Onions,-,-,-,Sabatia,80.00/Kg,166.67/Kg,3240,Kakamega,2025-07-23
Dry Onions,-,-,-,Mulot,50.00/Kg,65.00/Kg,1500,Bomet,2025-07-23
Dry Onions,-,-,-,Kangeta,70.00/Kg,80.00/Kg,1800,Meru,2025-07-23
Dry Onions,-,-,-,Makutano Kirinyaga,80.00/Kg,100.00/Kg,2400,Kirinyaga,2025-07-23
Dry Onions,-,-,-,Makutano Kirinyaga,45.00/Kg,60.00/Kg,4300,Kirinyaga,2025-07-23
Dry Onions,-,-,-,Ngurubani Market,70.00/Kg,100.00/Kg,6500,Kirinyaga,2025-07-22
Dry Onions,-,-,-,Kapkwen,100.00/Kg,150.00/Kg,15000,Bomet,2025-07-22
Dry Onions,-,-,-,Cheptulu,80.00/Kg,130.00/Kg,1450,Vihiga,2025-07-22
Dry Onions,-,-,-,Mogogosiek Market,100.00/Kg,130.00/Kg,9000,Bomet,2025-07-22
Dry Onions,-,-,-,Nkubu,70.00/Kg,80.00/Kg,1960,Meru,2025-07-22
Dry Onions,-,-,-,Kerugoya,40.00/Kg,80.00/Kg,2450,Kirinyaga,2025-07-22
Dry Onions,-,-,-,Kawangware, - ,100.00/Kg,,Nairobi,2025-07-22
Dry Onions,-,-,-,Chuka,2.80/Kg,90.00/Kg,400,Tharaka-Nithi,2025-07-22
Dry Onions,-,-,-,Diani Market,90.00/Kg,120.00/Kg,1200,Kwale,2025-07-22
Dry Onions,-,-,-,Wundanyi, - ,90.00/Kg,1200,Taita-Taveta,2025-07-22
Dry Onions,-,-,-,Voi Wholesale,62.31/Kg, - ,2500,Taita-Taveta,2025-07-22
Dry Onions,-,-,-,Kutus,68.00/Kg,80.00/Kg,2800,Kirinyaga,2025-07-21
Dry Onions,-,-,-,Kawangware, - ,100.00/Kg,,Nairobi,2025-07-21
Dry Onions,-,-,-,Diani Market,90.00/Kg,120.00/Kg,6000,Kwale,2025-07-21
Dry Onions,-,-,-,Kibuye, - ,100.00/Kg,,Kisumu,2025-07-20
Dry Onions,-,-,-,Kipkaren,100.00/Kg,130.00/Kg,1500,Kakamega,2025-07-20
Dry Onions,-,-,-,Muhoroni,100.00/Kg,120.00/Kg,2000,Kisumu,2025-07-20
Dry Onions,-,-,-,Khayega,70.00/Kg,80.00/Kg,3000,Kakamega,2025-07-20
Dry Onions,-,-,-,Mwatate,80.00/Kg,90.00/Kg,,Taita-Taveta,2025-07-19
Dry Onions,-,-,-,Kagio,50.00/Kg,90.00/Kg,50000,Kirinyaga,2025-07-19
Dry Onions,-,-,-,Mukuyu Market, - ,100.00/Kg,,Muranga,2025-07-19
Dry Onions,-,-,-,Makutano Kirinyaga,45.00/Kg,60.00/Kg,3400,Kirinyaga,2025-07-19
Dry Onions,-,-,-,Ngurubani Market,70.00/Kg,100.00/Kg,6800,Kirinyaga,2025-07-18
Dry Onions,-,-,-,Cheptulu,80.00/Kg,120.00/Kg,1850,Vihiga,2025-07-18
Dry Onions,-,-,-,Mbale,80.00/Kg,100.00/Kg,3000,Vihiga,2025-07-18
Dry Onions,-,-,-,Kerugoya,40.00/Kg,80.00/Kg,2500,Kirinyaga,2025-07-18
Dry Onions,-,-,-,Lungalunga,40.00/Kg,120.00/Kg,5000,Kwale,2025-07-18
Dry Onions,-,-,-,Voi Retail, - ,90.00/Kg,26,Taita-Taveta,2025-07-18
Dry Onions,-,-,-,Khayega,70.00/Kg,80.00/Kg,1000,Kakamega,2025-07-18
Dry Onions,-,-,-,Kawangware, - ,100.00/Kg,,Nairobi,2025-07-18
Dry Onions,-,-,-,Wundanyi, - ,80.00/Kg,1800,Taita-Taveta,2025-07-18
Dry Onions,-,-,-,Kitale Municipality Market,80.00/Kg,100.00/Kg,3000,Trans-Nzoia,2025-07-18
Dry Onions,-,-,-,Kinango,100.00/Kg,150.00/Kg,1500,Kwale,2025-07-17
Dry Onions,-,-,-,Cheptulu,80.00/Kg,120.00/Kg,900,Vihiga,2025-07-17
Dry Onions,-,-,-,Kipkaren,100.00/Kg,140.00/Kg,1500,Kakamega,2025-07-17
Dry Onions,-,-,-,Kawangware, - ,100.00/Kg,,Nairobi,2025-07-17
Dry Onions,-,-,-,Diani Market,90.00/Kg,120.00/Kg,6000,Kwale,2025-07-17
Dry Onions,-,-,-,Kutus,68.00/Kg,80.00/Kg,3000,Kirinyaga,2025-07-17
Dry Onions,-,-,-,Kitale Municipality Market,80.00/Kg,100.00/Kg,5000,Trans-Nzoia,2025-07-17
Dry Onions,-,-,-,Mukuyu Market, - ,100.00/Kg,,Muranga,2025-07-16
Dry Onions,-,-,-,Makutano Kirinyaga,75.00/Kg,90.00/Kg,3200,Kirinyaga,2025-07-16
Dry Onions,-,-,-,Kawangware, - ,100.00/Kg,,Nairobi,2025-07-16
Dry Onions,-,-,-,Makutano Embu,80.00/Kg,100.00/Kg,,Embu,2025-07-16
Dry Onions,-,-,-,Nairobi Wakulima, - ,80.00/Kg,,Nairobi,2025-07-16
Dry Onions,-,-,-,Kitale Municipality Market,80.00/Kg,100.00/Kg,2000,Trans-Nzoia,2025-07-16
Dry Onions,-,-,-,Ngurubani Market,80.00/Kg,100.00/Kg,6500,Kirinyaga,2025-07-15
Dry Onions,-,-,-,Kerugoya,60.00/Kg,100.00/Kg,2500,Kirinyaga,2025-07-15
Dry Onions,-,-,-,Kitale Municipality Market,80.00/Kg,100.00/Kg,3000,Trans-Nzoia,2025-07-15
Dry Onions,-,-,-,Nkubu,60.00/Kg,80.00/Kg,1600,Meru,2025-07-15
Dry Onions,-,-,-,Kawangware, - ,100.00/Kg,,Nairobi,2025-07-15
Dry Onions,-,-,-,Maua,60.00/Kg,80.00/Kg,8000,Meru,2025-07-15
Dry Onions,-,-,-,Chuka,2.00/Kg,70.00/Kg,450,Tharaka-Nithi,2025-07-15
Dry Onions,-,-,-,Wundanyi, - ,90.00/Kg,1000,Taita-Taveta,2025-07-15
Dry Onions,-,-,-,Bondeni,80.00/Kg,100.00/Kg,3000,Trans-Nzoia,2025-07-15
Dry Onions,-,-,-,Diani Market,90.00/Kg,120.00/Kg,2000,Kwale,2025-07-15
Dry Onions,-,-,-,Kutus,70.00/Kg,80.00/Kg,,Kirinyaga,2025-07-14
Dry Onions,-,-,-,Kangeta,70.00/Kg,80.00/Kg,1700,Meru,2025-07-14
Dry Onions,-,-,-,Gakoromone,65.00/Kg,80.00/Kg,32000,Meru,2025-07-14
Dry Onions,-,-,-,Kawangware, - ,100.00/Kg,,Nairobi,2025-07-14
Dry Onions,-,-,-,Diani Market,90.00/Kg,120.00/Kg,5000,Kwale,2025-07-14
Dry Onions,-,-,-,Kibuye, - ,70.00/Kg,,Kisumu,2025-07-13
Dry Onions,-,-,-,Kipkaren,100.00/Kg,120.00/Kg,1500,Kakamega,2025-07-13
Dry Onions,-,-,-,Khayega,70.00/Kg,70.00/Kg,4000,Kakamega,2025-07-13
Dry Onions,-,-,-,Muhoroni,80.00/Kg,100.00/Kg,5000,Kisumu,2025-07-13
Dry Onions,-,-,-,Mulot,60.00/Kg,80.00/Kg,1500,Bomet,2025-07-12
Dry Onions,-,-,-,Makutano Kirinyaga,70.00/Kg,100.00/Kg,2400,Kirinyaga,2025-07-12
Dry Onions,-,-,-,Lungalunga,50.00/Kg,120.00/Kg,5000,Kwale,2025-07-11
Dry Onions,-,-,-,Ngurubani Market,70.00/Kg,100.00/Kg,6500,Kirinyaga,2025-07-11
Dry Onions,-,-,-,Ndanai Market,60.00/Kg,100.00/Kg,8000,Bomet,2025-07-11
Dry Onions,-,-,-,Cheptulu,80.00/Kg,120.00/Kg,1400,Vihiga,2025-07-11
Dry Onions,-,-,-,Kagio,50.00/Kg,80.00/Kg,50000,Kirinyaga,2025-07-11
Dry Onions,-,-,-,Diani Market,90.00/Kg,120.00/Kg,6000,Kwale,2025-07-11
Dry Onions,-,-,-,Mumias, - ,55.56/Kg,,Kakamega,2025-07-11
Dry Onions,-,-,-,Kerugoya,60.00/Kg,100.00/Kg,2450,Kirinyaga,2025-07-11
Dry Onions,-,-,-,Nairobi Wakulima, - ,70.00/Kg,,Nairobi,2025-07-11
Dry Onions,-,-,-,Chuka,2.80/Kg,90.00/Kg,450,Tharaka-Nithi,2025-07-11
Dry Onions,-,-,-,Kawangware, - ,100.00/Kg,,Nairobi,2025-07-11
Dry Onions,-,-,-,Gakoromone,60.00/Kg,80.00/Kg,30000,Meru,2025-07-11
Dry Onions,-,-,-,Wundanyi, - ,60.00/Kg,1500,Taita-Taveta,2025-07-11
Dry Onions,-,-,-,Kitale Municipality Market,60.00/Kg,80.00/Kg,3000,Trans-Nzoia,2025-07-11
Dry Onions,-,-,-,Voi Wholesale,60.00/Kg, - ,1500,Taita-Taveta,2025-07-11
Dry Onions,-,-,-,Cheptulu,100.00/Kg,150.00/Kg,1250,Vihiga,2025-07-10
Dry Onions,-,-,-,Kinango,83.33/Kg,150.00/Kg,1500,Kwale,2025-07-10
Dry Onions,-,-,-,Kipkaren,100.00/Kg,140.00/Kg,1500,Kakamega,2025-07-10
Dry Onions,-,-,-,Kawangware, - ,100.00/Kg,,Nairobi,2025-07-10
Dry Onions,-,-,-,Diani Market,90.00/Kg,120.00/Kg,3500,Kwale,2025-07-10
Dry Onions,-,-,-,Gikomba, - ,100.00/Kg,,Nairobi,2025-07-10
Dry Onions,-,-,-,Kitale Municipality Market,60.00/Kg,80.00/Kg,5000,Trans-Nzoia,2025-07-10
Dry Onions,-,-,-,Makutano Embu,80.00/Kg,100.00/Kg,,Embu,2025-07-09
Dry Onions,-,-,-,Cheptulu,100.00/Kg,150.00/Kg,1350,Vihiga,2025-07-09
Dry Onions,-,-,-,Makutano Kirinyaga,60.00/Kg,70.00/Kg,5000,Kirinyaga,2025-07-09
Dry Onions,-,-,-,Makutano Kirinyaga,75.00/Kg,100.00/Kg,1400,Kirinyaga,2025-07-09
Dry Onions,-,-,-,Kangeta,60.00/Kg,70.00/Kg,1750,Meru,2025-07-09
Dry Onions,-,-,-,Kawangware, - ,100.00/Kg,,Nairobi,2025-07-09
Dry Onions,-,-,-,Diani Market,90.00/Kg,120.00/Kg,3000,Kwale,2025-07-09
Dry Onions,-,-,-,Gikomba, - ,100.00/Kg,,Nairobi,2025-07-09
Dry Onions,-,-,-,Kitale Municipality Market,60.00/Kg,80.00/Kg,2000,Trans-Nzoia,2025-07-09
Dry Onions,-,-,-,Holo,70.00/Kg,70.00/Kg,,Kisumu,2025-07-08
Dry Onions,-,-,-,Cheptulu,100.00/Kg,150.00/Kg,1250,Vihiga,2025-07-08
Dry Onions,-,-,-,Cheptulu,100.00/Kg,150.00/Kg,1250,Vihiga,2025-07-08
Dry Onions,-,-,-,Ahero,70.00/Kg,80.00/Kg,3200,Kisumu,2025-07-08
Dry Onions,-,-,-,Ahero,70.00/Kg,80.00/Kg,3200,Kisumu,2025-07-08
Dry Onions,-,-,-,Ahero,70.00/Kg,80.00/Kg,3200,Kisumu,2025-07-08
Dry Onions,-,-,-,Ahero,70.00/Kg,80.00/Kg,3200,Kisumu,2025-07-08
Dry Onions,-,-,-,Ahero,70.00/Kg,80.00/Kg,3200,Kisumu,2025-07-08
Dry Onions,-,-,-,Ahero,70.00/Kg,80.00/Kg,3200,Kisumu,2025-07-08
Dry Onions,-,-,-,Ahero,70.00/Kg,80.00/Kg,3200,Kisumu,2025-07-08
Dry Onions,-,-,-,Ngurubani Market,80.00/Kg,100.00/Kg,5600,Kirinyaga,2025-07-08
Dry Onions,-,-,-,Kerugoya,50.00/Kg,100.00/Kg,2500,Kirinyaga,2025-07-08
Dry Onions,-,-,-,Kitale Municipality Market,60.00/Kg,80.00/Kg,4000,Trans-Nzoia,2025-07-08
Dry Onions,-,-,-,Diani Market,90.00/Kg,120.00/Kg,5000,Kwale,2025-07-08
Dry Onions,-,-,-,Maua,60.00/Kg,80.00/Kg,6000,Meru,2025-07-08
Dry Onions,-,-,-,Nkubu,60.00/Kg,80.00/Kg,1800,Meru,2025-07-08
Dry Onions,-,-,-,Kapkwen,100.00/Kg,180.00/Kg,6000,Bomet,2025-07-08
Dry Onions,-,-,-,Bondeni,60.00/Kg,80.00/Kg,3500,Trans-Nzoia,2025-07-08
Dry Onions,-,-,-,Mogogosiek Market,110.00/Kg,150.00/Kg,9000,Bomet,2025-07-08
Dry Onions,-,-,-,Kawangware, - ,100.00/Kg,,Nairobi,2025-07-08
Dry Onions,-,-,-,Gikomba, - ,100.00/Kg,,Nairobi,2025-07-08
Dry Onions,-,-,-,Voi Wholesale,60.00/Kg, - ,2000,Taita-Taveta,2025-07-08
Dry Onions,-,-,-,Cheptulu,80.00/Kg,120.00/Kg,1400,Vihiga,2025-07-07
Dry Onions,-,-,-,Kisasi,60.00/Kg,80.00/Kg,,Kitui,2025-07-07
Dry Onions,-,-,-,Diani Market,90.00/Kg,120.00/Kg,8000,Kwale,2025-07-07
Dry Onions,-,-,-,Kibuye, - ,100.00/Kg,,Kisumu,2025-07-06
Dry Onions,-,-,-,Mwatate,65.00/Kg,70.00/Kg,,Taita-Taveta,2025-07-05
Dry Onions,-,-,-,Makutano Kirinyaga,82.00/Kg,100.00/Kg,3000,Kirinyaga,2025-07-05
Dry Onions,-,-,-,Makutano Kirinyaga,55.00/Kg,70.00/Kg,2800,Kirinyaga,2025-07-05
Dry Onions,-,-,-,Diani Market,90.00/Kg,120.00/Kg,5000,Kwale,2025-07-05
Dry Onions,-,-,-,Ngurubani Market,70.00/Kg,100.00/Kg,4500,Kirinyaga,2025-07-04
